Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,14,300,400,350,03-Apr-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,4,200,300,250,02-Apr-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,33,200,300,250,31-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,33,150,250,200,29-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,23,150,250,200,28-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,46,150,250,200,27-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,32,150,250,200,26-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,11,300,500,400,25-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,5,300,500,400,22-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,10,300,500,400,21-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,17,300,500,400,20-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,2,550,700,600,15-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,5,400,500,450,14-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,5,400,500,450,13-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,4,400,500,450,12-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,8,400,500,450,11-Mar-03
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,20,100,200,150,09-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,24,100,200,150,07-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,21,100,200,150,06-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,22,300,500,400,05-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,23,100,200,150,04-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,16,100,200,150,03-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,22,100,200,150,02-Dec-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,23,100,200,150,30-Nov-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,20,100,200,150,29-Nov-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,19,100,200,150,28-Nov-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,10,100,200,150,27-Nov-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,22,400,500,450,05-Oct-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,30,400,500,450,04-Oct-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,33,400,500,450,03-Oct-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,10,300,500,400,02-Oct-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,17,300,500,400,01-Oct-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,28,300,500,400,30-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,24,300,500,400,28-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,18,300,400,350,27-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,377,300,500,400,26-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,18,300,500,400,25-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,19,300,500,400,24-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,18,300,500,400,23-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,35,400,500,450,21-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,26,400,500,450,20-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,26,400,600,500,19-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,26,400,600,500,18-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,20,400,600,500,17-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,2,400,600,500,16-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,8,400,600,500,14-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,18,400,600,500,13-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,25,400,600,500,12-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,18,300,500,400,11-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,39,300,400,350,10-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,31,300,500,400,09-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,10,300,500,400,07-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,30,300,500,400,06-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,14,300,500,400,05-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,18,300,500,400,04-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,24,300,500,400,03-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,20,400,600,500,02-Sep-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,6,150,250,200,31-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,8,400,600,500,30-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,21,400,600,500,29-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,12,500,700,600,28-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,11,500,700,600,27-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,15,500,700,600,26-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,17,500,700,600,24-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,1,500,700,600,23-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,20,400,500,450,21-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,25,400,500,450,20-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,16,500,700,600,17-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,46,400,600,500,14-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,26,400,600,500,13-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,31,400,600,500,12-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,30,400,600,500,10-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,58,400,500,450,09-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,22,400,600,500,08-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,22,300,500,400,07-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,3,400,600,500,06-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,52,400,600,500,05-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,55,500,700,600,03-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,26,500,700,600,02-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,50,500,700,600,01-Aug-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,8,500,700,600,29-Jul-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,36,500,700,600,27-Jul-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,53,500,700,600,26-Jul-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,46,500,700,600,19-Jul-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,600,500,700,600,17-Jul-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,280,500,700,600,16-Jul-02
Madhya Pradesh,Gwalior,Lashkar,Other,Vegetables,300,500,700,600,15-Jul-02
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,300,340,325,31-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.2,200,235,210,30-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.2,210,240,215,29-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.3,215,250,225,28-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4,205,230,220,27-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,200,215,205,26-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.2,200,225,210,25-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,215,250,240,24-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,220,260,250,23-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,305,390,360,22-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,300,380,375,21-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1,300,375,335,20-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1,325,370,340,19-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,320,375,350,18-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,325,375,360,17-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1,270,300,285,16-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1,270,300,285,15-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.2,275,310,300,14-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.2,285,325,310,13-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,300,320,305,12-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.2,295,325,305,11-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4,300,325,315,10-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2,300,330,320,09-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,295,320,300,08-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.3,300,340,320,07-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,5.5,305,375,360,06-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.4,315,350,340,05-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.2,315,345,320,04-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.5,300,335,325,03-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,5.8,325,375,350,02-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.4,250,270,255,01-Dec-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1,330,370,340,30-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,425,465,455,29-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,490,525,500,28-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,485,520,500,27-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,500,525,515,26-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,560,605,570,25-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,625,675,650,07-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2,660,710,675,06-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,650,695,665,05-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,14.1,345,395,350,02-Nov-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.2,775,825,800,30-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,805,875,850,29-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.8,855,925,900,28-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,840,905,885,27-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.5,825,900,875,26-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4,850,940,925,25-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,840,920,905,24-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.8,825,900,875,23-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.8,750,825,775,22-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,775,850,825,21-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.5,805,875,850,20-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,525,575,550,19-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,490,525,500,18-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.2,420,500,480,17-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,425,500,475,16-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,475,525,500,15-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4.5,440,520,510,14-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,5,450,525,510,13-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,475,530,520,12-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,4,460,515,475,11-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,1.5,475,525,490,10-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,460,510,480,09-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3.5,490,520,500,08-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2,475,525,500,07-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,410,510,490,06-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,450,500,475,05-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.8,475,525,500,04-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,3,450,525,500,03-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.5,475,550,525,02-Oct-04
Madhya Pradesh,Sagar,Sagar,Deshi,Vegetables,2.2,500,560,535,01-Oct-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,500,560,535,01-Oct-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.8,500,550,525,30-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,7.8,490,550,525,29-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,500,560,525,29-Sep-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,475,525,500,28-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.7,525,560,540,25-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,560,620,600,25-Sep-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,530,575,550,24-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.6,550,600,570,23-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,540,575,550,22-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,525,600,575,21-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.3,530,625,600,20-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,490,540,515,19-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,475,525,500,19-Sep-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.4,515,600,580,18-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,525,605,575,17-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,350,405,370,17-Sep-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.4,490,575,550,16-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6,475,550,525,15-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4,475,525,500,14-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8,425,500,475,13-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,590,640,625,11-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.8,575,625,600,10-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.2,575,625,600,09-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,570,650,625,08-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.4,575,625,600,07-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,650,725,700,06-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.8,550,625,575,05-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,10.9,570,625,600,04-Sep-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,750,800,775,03-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,725,775,750,02-Sep-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,900,975,950,30-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8,850,925,900,29-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,1000,1075,1050,28-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.4,925,1000,950,27-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,850,925,875,26-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.4,825,900,850,25-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.6,925,1000,950,24-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,675,750,725,23-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.6,625,700,650,22-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,865,925,900,21-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5.5,875,925,900,20-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,975,1050,1000,18-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.6,950,1025,975,17-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,630,760,730,16-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,625,750,725,15-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,7.5,575,750,725,14-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5.5,650,700,675,13-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,750,850,800,12-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,725,800,750,11-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3.5,475,525,500,10-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8.5,690,750,705,09-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,975,1125,1100,08-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,7,875,925,900,07-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,900,950,925,06-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6,825,900,850,05-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,1000,1075,1025,04-Aug-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,540,600,560,03-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.5,900,950,925,02-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,550,625,600,01-Aug-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3,505,575,550,31-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,525,600,550,30-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,1000,1200,1100,29-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4,950,1100,1000,28-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3.5,900,1200,1150,27-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6,895,1150,1125,26-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,1050,1125,1100,24-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.5,1000,1100,1055,23-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,475,525,500,21-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,675,725,700,19-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,500,550,525,15-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9,450,500,475,13-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,5.5,500,550,525,12-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.5,520,575,550,11-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,9.2,525,600,575,10-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.4,720,800,775,08-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,725,825,750,08-Jul-04,
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,12,440,475,450,07-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,10.5,450,500,475,06-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,11.5,520,560,550,05-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,550,600,575,04-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,525,575,550,03-Jul-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8.7,575,625,600,02-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,550,600,575,02-Jul-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,12.8,650,750,725,01-Jul-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,550,600,580,01-Jul-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8.4,675,750,725,30-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,650,720,680,30-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9.7,725,775,750,28-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,570,625,600,28-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,675,750,740,27-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,705,775,750,27-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,625,750,700,26-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5.2,620,700,675,25-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,700,825,800,25-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,625,700,675,24-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,725,800,750,24-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,605,655,625,22-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,625,675,650,22-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,540,660,610,21-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,615,675,620,20-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,610,660,620,20-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,620,700,675,19-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4,615,700,675,18-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,590,650,625,18-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,600,690,675,17-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,590,670,650,16-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,680,775,760,16-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,575,650,625,15-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,550,610,600,14-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,675,760,750,14-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,520,600,575,13-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,670,750,725,13-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,505,600,550,11-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,625,720,650,11-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,475,550,520,10-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,525,600,575,10-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,450,525,510,09-Jun-04
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,490,560,525,09-Jun-04,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,440,515,500,08-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,415,490,475,07-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,375,470,450,05-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.6,350,440,425,04-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,255,350,325,02-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,215,300,265,01-Jun-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,205,285,250,31-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,210,290,240,29-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,200,270,230,28-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,180,250,220,27-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,160,230,210,26-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.2,155,225,200,25-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,160,205,190,24-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,155,200,185,23-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,150,200,180,22-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,140,180,175,21-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,130,170,150,20-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,125,155,130,19-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,120,150,130,18-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,115,140,125,17-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,120,140,130,16-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,115,125,120,15-May-04
